Data,Preço - petróleo bruto - Brent (FOB)
2008-12-24,3.4449999999999e-11
2008-12-23,3.9519999999999996e-11
2008-12-22,4.0190000000000005e-11
2008-12-21,4.1839999999999995e-11
2008-12-20,4.2000000000000004e-11
2008-12-19,4.502e-11
2008-12-18,4.0190000000000005e-11
2008-12-17,4.1839999999999995e-11
2008-12-16,4.2380000000000006e-11
2008-12-15,4.354e-11
2008-12-14,3.9339999999999997e-11
2008-12-13,3.9769999999999996e-11
2008-12-12,4.002000000000001e-11
2008-12-11,4.354e-11
2008-12-10,3.9339999999999997e-11
2008-12-09,3.7039999999999996e-11
2008-12-08,4.382999999999901e-11
2008-12-07,4.439e-11
2008-12-06,4.5639999999999e-11
2008-12-05,4.757e-11
2008-12-04,4.382999999999901e-11
2008-12-03,4.439e-11
2008-12-02,4.772e-11
2008-12-01,4.757e-11
2008-11-30,4.939e-11
2008-11-29,4.7509999999999e-11
2008-11-28,4.951e-11
2008-11-26,4.939e-11
2008-11-25,4.4909999999999e-11
2008-11-24,4.579e-11
2008-11-23,4.835e-11
2008-11-22,4.9100000000000017e-11
2008-11-21,5.082e-11
2008-11-20,4.579e-11
2008-11-19,4.835e-11
2008-11-18,5.0700000000000003e-11
2008-11-17,5.1320000000000003e-11
2008-11-16,5.2469999999999e-11
2008-11-15,5.477e-11
2008-11-14,5.7079999999998997e-11
2008-11-13,5.1320000000000003e-11
2008-11-12,5.2469999999999e-11
2008-11-11,5.683999999999999e-11
2008-11-10,5.614000000000001e-11
2008-11-09,6.108999999999999e-11
2008-11-08,6.277999999999999e-11
2008-11-07,6.031999999999901e-11
2008-11-06,5.614000000000001e-11
2008-11-05,6.108999999999999e-11
2008-11-04,6e-11
2008-11-03,6.086e-11
2008-11-02,6.4e-11
2008-11-01,5.887e-11
2008-10-31,5.934e-11
2008-10-30,6.086e-11
2008-10-29,6.4e-11
2008-10-28,6.057e-11
2008-10-27,6.505999999999999e-11
2008-10-26,6.295e-11
2008-10-25,6.598999999999901e-11
2008-10-24,6.745e-11
2008-10-23,6.505999999999999e-11
2008-10-22,6.295e-11
2008-10-21,6.605e-11
2008-10-20,6.4139999999999e-11
2008-10-19,6.686e-11
2008-10-18,7.498000000000001e-11
2008-10-17,7.437e-11
2008-10-16,6.4139999999999e-11
2008-10-15,6.686e-11
2008-10-14,7.458000000000002e-11
2008-10-13,8.165000000000001e-11
2008-10-12,8.075999999999999e-11
2008-10-11,8.317e-11
2008-10-10,8.470999999999998e-11
2008-10-09,8.165000000000001e-11
2008-10-08,8.075999999999999e-11
2008-10-07,8.895000000000001e-11
2008-10-06,8.888e-11
2008-10-05,9.219e-11
2008-10-04,9.351000000000001e-11
2008-10-03,9.596e-11
2008-10-02,8.888e-11
2008-10-01,9.219e-11
2008-09-30,1.0088e-10
2008-09-29,1.0045000000000001e-10
2008-09-28,1.0209e-10
2008-09-27,1.0072e-10
2008-09-26,1.0043000000000001e-10
2008-09-25,1.0045000000000001e-10
2008-09-24,1.0209e-10
2008-09-23,9.345999999999999e-11
2008-09-22,9.089e-11
2008-09-21,8.609e-11
2008-09-20,8.5849999999999e-11
2008-09-19,9.045e-11
2008-09-18,9.089e-11
2008-09-17,8.609e-11
2008-09-16,9.437e-11
2008-09-15,9.601e-11
2008-09-14,9.6e-11
2008-09-13,9.894000000000001e-11
2008-09-12,1.0107999999989999e-10
2008-09-11,9.601e-11
2008-09-10,9.6e-11
2008-09-09,1.0250999999989999e-10
2008-09-08,1.0341e-10
2008-09-07,1.0387999999999998e-10
2008-09-06,1.0494e-10
2008-09-05,1.0250999999989999e-10
2008-09-04,1.0341e-10
2008-09-03,1.0387999999999998e-10
2008-09-02,1.1349e-10
2008-09-01,1.1354e-10
2008-08-31,1.1305000000000001e-10
2008-08-30,1.1220000000000001e-10
2008-08-29,1.097399999999e-10
2008-08-28,1.1354e-10
2008-08-27,1.1305000000000001e-10
2008-08-26,1.1399000000000001e-10
2008-08-25,1.1724e-10
2008-08-24,1.0872e-10
2008-08-23,1.0902e-10
2008-08-22,1.0933e-10
2008-08-21,1.1724e-10
2008-08-20,1.0872e-10
2008-08-19,1.088e-10
2008-08-18,1.1182000000000001e-10
2008-08-17,1.106799999999e-10
2008-08-16,1.0898e-10
2008-08-15,1.1054000000000001e-10
2008-08-14,1.1182000000000001e-10
2008-08-13,1.106799999999e-10
2008-08-12,1.1303000000000001e-10
2008-08-11,1.1694e-10
2008-08-10,1.1446999999999999e-10
2008-08-09,1.165e-10
2008-08-08,1.218699999999e-10
2008-08-07,1.1694e-10
2008-08-06,1.1446999999999999e-10
2008-08-05,1.2416e-10
2008-08-04,1.240999999999e-10
2008-08-03,1.2246e-10
2008-08-02,1.2576999999989998e-10
2008-08-01,1.2567000000000004e-10
2008-07-31,1.240999999999e-10
2008-07-30,1.2246e-10
2008-07-29,1.247e-10
2008-07-28,1.2543e-10
2008-07-27,1.2686000000000001e-10
2008-07-26,1.2718e-10
2008-07-25,1.2934e-10
2008-07-24,1.2543e-10
2008-07-23,1.2686000000000001e-10
2008-07-22,1.2934e-10
2008-07-21,1.341599999999e-10
2008-07-20,1.333099999999e-10
2008-07-19,1.3601999999999999e-10
2008-07-18,1.424299999999e-10
2008-07-17,1.341599999999e-10
2008-07-16,1.333099999999e-10
2008-07-15,1.4368000000000001e-10
2008-07-14,1.3581e-10
2008-07-13,1.3391e-10
2008-07-12,1.3415e-10
2008-07-11,1.3962e-10
2008-07-10,1.3581e-10
2008-07-09,1.3391e-10
2008-07-08,1.3415e-10
2008-07-07,1.439499999999e-10
2008-07-06,1.4124e-10
2008-07-05,1.406699999999e-10
2008-07-04,1.383999999999e-10
2008-07-03,1.439499999999e-10
2008-07-02,1.4124e-10
2008-07-01,1.393799999999e-10
2008-06-30,1.3682e-10
2008-06-29,1.3159e-10
2008-06-28,1.3536999999989998e-10
2008-06-27,1.345399999999e-10
2008-06-26,1.3682e-10
2008-06-25,1.3159e-10
2008-06-24,1.3428e-10
2008-06-23,1.318399999999e-10
2008-06-22,1.2912e-10
2008-06-21,1.3127000000000003e-10
2008-06-20,1.338999999999e-10
2008-06-19,1.318399999999e-10
2008-06-18,1.2912e-10
2008-06-17,1.3429e-10
2008-06-16,1.3211e-10
2008-06-15,1.3452e-10
2008-06-14,1.352399999999e-10
2008-06-13,1.3443e-10
2008-06-12,1.3211e-10
2008-06-11,1.3452e-10
2008-06-10,1.3281e-10
2008-06-09,1.2235999999999998e-10
2008-06-08,1.2172e-10
2008-06-07,1.262799999999e-10
2008-06-06,1.284999999999e-10
2008-06-05,1.2235999999999998e-10
2008-06-04,1.2172e-10
2008-06-03,1.2784999999999998e-10
2008-06-02,1.293299999999e-10
2008-06-01,1.289299999999e-10
2008-05-31,1.289199999999e-10
2008-05-30,1.2784999999999998e-10
2008-05-29,1.293299999999e-10
2008-05-28,1.289299999999e-10
2008-05-27,1.2972e-10
2008-05-26,1.2904e-10
2008-05-25,1.2728e-10
2008-05-24,1.2412e-10
2008-05-23,1.2219e-10
2008-05-22,1.2904e-10
2008-05-21,1.2728e-10
2008-05-20,1.2298e-10
2008-05-19,1.2276e-10
2008-05-18,1.2118e-10
2008-05-17,1.2311e-10
2008-05-16,1.228899999999e-10
2008-05-15,1.2276e-10
2008-05-14,1.2118e-10
2008-05-13,1.2354000000000002e-10
2008-05-12,1.198499999999e-10
2008-05-11,1.2027000000000001e-10
2008-05-10,1.1988e-10
2008-05-09,1.1568e-10
2008-05-08,1.198499999999e-10
2008-05-07,1.2027000000000001e-10
2008-05-06,1.1192e-10
2008-05-05,1.0730000000000001e-10
2008-05-04,1.1112e-10
2008-05-03,1.1386000000000001e-10
2008-05-02,1.157e-10
2008-05-01,1.0730000000000001e-10
2008-04-30,1.1112e-10
2008-04-29,1.166199999999e-10
2008-04-28,1.1485000000000002e-10
2008-04-27,1.153399999999e-10
2008-04-26,1.1354e-10
2008-04-25,1.113499999999e-10
2008-04-24,1.1485000000000002e-10
2008-04-23,1.153399999999e-10
2008-04-22,1.1067e-10
2008-04-21,1.1134e-10
2008-04-20,1.109499999999e-10
2008-04-19,1.1084e-10
2008-04-18,1.083199999999e-10
2008-04-17,1.1134e-10
2008-04-16,1.109499999999e-10
2008-04-15,1.071499999999e-10
2008-04-14,1.0737e-10
2008-04-13,1.0746000000000001e-10
2008-04-12,1.0505e-10
2008-04-11,1.0598e-10
2008-04-10,1.0737e-10
2008-04-09,1.0746000000000001e-10
2008-04-08,1.022099999999e-10
2008-04-07,1.023099999999e-10
2008-04-06,9.885e-11
2008-04-05,9.869000000000001e-11
2008-04-04,1.0233e-10
2008-04-03,1.023099999999e-10
2008-04-02,9.885e-11
2008-04-01,1.0268e-10
2008-03-31,1.038899999999e-10
2008-03-30,1.0283e-10
2008-03-29,9.991000000000002e-11
2008-03-28,1.0093e-10
2008-03-27,1.038899999999e-10
2008-03-26,1.0283e-10
2008-03-25,9.991000000000002e-11
2008-03-24,9.978e-11
2008-03-23,1.0265e-10
2008-03-22,1.053499999999e-10
2008-03-21,1.0441e-10
2008-03-20,9.978e-11
2008-03-19,1.0265e-10
2008-03-18,1.0915999999989999e-10
2008-03-17,1.0918e-10
2008-03-16,1.0799e-10
2008-03-15,1.0677999999999999e-10
2008-03-14,1.053299999999e-10
2008-03-13,1.0918e-10
2008-03-12,1.0799e-10
2008-03-11,1.046599999999e-10
2008-03-10,1.0347e-10
2008-03-09,1.0095e-10
2008-03-08,9.86e-11
2008-03-07,1.018299999999e-10
2008-03-06,1.0347e-10
2008-03-05,1.0095e-10
2008-03-04,1.0089999999990001e-10
2008-03-03,9.982999999999901e-11
2008-03-02,9.828000000000001e-11
2008-03-01,9.905000000000002e-11
2008-02-29,9.742999999999999e-11
2008-02-28,9.982999999999901e-11
2008-02-27,9.828000000000001e-11
2008-02-26,9.607e-11
2008-02-25,9.752e-11
2008-02-24,9.788e-11
2008-02-23,9.703000000000001e-11
2008-02-22,9.607e-11
2008-02-21,9.752e-11
2008-02-20,9.788e-11
2008-02-19,9.696e-11
2008-02-18,9.592e-11
2008-02-17,9.381999999999999e-11
2008-02-16,9.427999999999901e-11
2008-02-15,9.393e-11
2008-02-14,9.592e-11
2008-02-13,9.381999999999999e-11
2008-02-12,9.145e-11
2008-02-11,8.855e-11
2008-02-10,8.873000000000001e-11
2008-02-09,8.96e-11
2008-02-08,9.109e-11
2008-02-07,8.855e-11
2008-02-06,8.873000000000001e-11
2008-02-05,9.141000000000001e-11
2008-02-04,9.158e-11
2008-02-03,9.2459999999999e-11
2008-02-02,9.249000000000001e-11
2008-02-01,9.091e-11
2008-01-31,9.158e-11
2008-01-30,9.2459999999999e-11
2008-01-29,9.096000000000001e-11
2008-01-28,8.769000000000001e-11
2008-01-27,8.706000000000001e-11
2008-01-26,8.810999999999998e-11
2008-01-25,9.096000000000001e-11
2008-01-24,8.769000000000001e-11
2008-01-23,8.706000000000001e-11
2008-01-22,8.966e-11
2008-01-21,8.896e-11
2008-01-20,8.8099999999999e-11
2008-01-19,9.087e-11
2008-01-18,9.2579999999999e-11
2008-01-17,8.896e-11
2008-01-16,8.8099999999999e-11
2008-01-15,9.186e-11
2008-01-14,9.279999999999999e-11
2008-01-13,9.676e-11
2008-01-12,9.637e-11
2008-01-11,9.419e-11
2008-01-10,9.279999999999999e-11
2008-01-09,9.676e-11
2008-01-08,9.687e-11
2008-01-07,9.844999999999998e-11
2008-01-06,9.701000000000001e-11
2008-01-04,9.367999999999999e-11
2008-01-03,9.844999999999998e-11
2008-01-02,9.701000000000001e-11
2008-01-01,9.592e-11
2007-12-31,9.566e-11
2007-12-28,9.158999999999999e-11
2007-12-27,9.566e-11
2007-12-25,9.103000000000001e-11
2007-12-24,9.106000000000001e-11
2007-12-23,9.097999999999999e-11
2007-12-22,9.071e-11
2007-12-21,9.031999999999999e-11
2007-12-20,9.106000000000001e-11
2007-12-19,9.097999999999999e-11
2007-12-18,9.186e-11
2007-12-17,9.257e-11
2007-12-16,9.169e-11
2007-12-15,8.777e-11
2007-12-14,8.733e-11
2007-12-13,9.257e-11
2007-12-12,9.169e-11
2007-12-11,8.846e-11
2007-12-10,8.846e-11
2007-12-09,9.07e-11
2007-12-08,8.997e-11
2007-12-07,8.784999999999999e-11
2007-12-06,8.846e-11
2007-12-05,9.07e-11
2007-12-04,8.8709999999999e-11
2007-12-03,9.234e-11
2007-12-02,9.164e-11
2007-12-01,9.323e-11
2007-11-30,9.488e-11
2007-11-29,9.234e-11
2007-11-28,9.164e-11
2007-11-27,9.533e-11
2007-11-26,9.488e-11
2007-11-25,9.497000000000001e-11
2007-11-24,9.413e-11
2007-11-23,9.158999999999999e-11
2007-11-21,9.497000000000001e-11
2007-11-20,9.199e-11
2007-11-19,9.031999999999999e-11
2007-11-18,9.072999999999999e-11
2007-11-17,8.909e-11
2007-11-16,9.155999999999999e-11
2007-11-15,9.031999999999999e-11
2007-11-14,9.072999999999999e-11
2007-11-13,9.232e-11
2007-11-12,9.4399999999999e-11
2007-11-11,9.485e-11
2007-11-10,9.399e-11
2007-11-09,9.216e-11
2007-11-08,9.4399999999999e-11
2007-11-07,9.485e-11
2007-11-06,9.211e-11
2007-11-05,9.0359999999999e-11
2007-11-04,8.987000000000001e-11
2007-11-03,8.987000000000001e-11
2007-11-02,8.987000000000001e-11
2007-11-01,9.0359999999999e-11
2007-10-31,8.987000000000001e-11
2007-10-30,8.470999999999998e-11
2007-10-29,8.540000000000001e-11
2007-10-28,8.347e-11
2007-10-27,8.231e-11
2007-10-26,8.272e-11
2007-10-25,8.540000000000001e-11
2007-10-24,8.347e-11
2007-10-23,8.424999999999999e-11
2007-10-22,8.503e-11
2007-10-21,8.5239999999999e-11
2007-10-20,8.443e-11
2007-10-19,8.250000000000001e-11
2007-10-18,8.503e-11
2007-10-17,8.5239999999999e-11
2007-10-16,8.0819999999999e-11
2007-10-15,8.083000000000001e-11
2007-10-14,7.784999999999899e-11
2007-10-13,7.7819999999999e-11
2007-10-12,7.6939999999999e-11
2007-10-11,8.083000000000001e-11
2007-10-10,7.784999999999899e-11
2007-10-09,7.905e-11
2007-10-08,7.784e-11
2007-10-07,7.779999999999999e-11
2007-10-06,7.687000000000001e-11
2007-10-05,7.832999999999998e-11
2007-10-04,7.784e-11
2007-10-03,7.779999999999999e-11
2007-10-02,8.097000000000002e-11
2007-10-01,7.887999999999999e-11
2007-09-30,7.6209999999999e-11
2007-09-29,7.68e-11
2007-09-28,7.786999999999999e-11
2007-09-27,7.887999999999999e-11
2007-09-26,7.6209999999999e-11
2007-09-25,7.890999999999901e-11
2007-09-24,7.848e-11
2007-09-23,7.846999999999999e-11
2007-09-22,7.7e-11
2007-09-21,7.7989999999999e-11
2007-09-20,7.848e-11
2007-09-19,7.846999999999999e-11
2007-09-18,7.8269999999999e-11
2007-09-17,7.784e-11
2007-09-16,7.715e-11
2007-09-15,7.622999999999998e-11
2007-09-14,7.496999999999999e-11
2007-09-13,7.784e-11
2007-09-12,7.715e-11
2007-09-11,7.508e-11
2007-09-10,7.6209999999999e-11
2007-09-09,7.471999999999899e-11
2007-09-08,7.422000000000002e-11
2007-09-07,7.508e-11
2007-09-06,7.6209999999999e-11
2007-09-05,7.471999999999899e-11
2007-09-04,7.229e-11
2007-09-03,7.1459999999999e-11
2007-09-02,7.047999999999999e-11
2007-09-01,6.966e-11
2007-08-31,6.8849999999999e-11
2007-08-30,7.1459999999999e-11
2007-08-29,7.047999999999999e-11
2007-08-28,6.9489999999999e-11
2007-08-27,6.872999999999999e-11
2007-08-26,6.773000000000001e-11
2007-08-25,6.787999999999999e-11
2007-08-24,6.837e-11
2007-08-23,6.872999999999999e-11
2007-08-22,6.773000000000001e-11
2007-08-21,6.9799999999999e-11
2007-08-20,6.876999999999899e-11
2007-08-19,7.13e-11
2007-08-18,6.929e-11
2007-08-17,7.13e-11
2007-08-16,6.876999999999899e-11
2007-08-15,7.13e-11
2007-08-14,6.957e-11
2007-08-13,7.007999999999901e-11
2007-08-12,7.073000000000001e-11
2007-08-11,7.042e-11
2007-08-10,7.269e-11
2007-08-09,7.007999999999901e-11
2007-08-08,7.073000000000001e-11
2007-08-07,7.536e-11
2007-08-06,7.6139999999999e-11
2007-08-05,7.711e-11
2007-08-04,7.701e-11
2007-08-03,7.606999999999901e-11
2007-08-02,7.6139999999999e-11
2007-08-01,7.711e-11
2007-07-31,7.658e-11
2007-07-30,7.728e-11
2007-07-29,7.521e-11
2007-07-28,7.5879999999999e-11
2007-07-27,7.835999999999998e-11
2007-07-26,7.728e-11
2007-07-25,7.521e-11
2007-07-24,7.909e-11
2007-07-23,7.837e-11
2007-07-22,7.799999999999999e-11
2007-07-21,7.759e-11
2007-07-20,7.817e-11
2007-07-19,7.837e-11
2007-07-18,7.799999999999999e-11
2007-07-17,7.812000000000001e-11
2007-07-16,7.823999999999999e-11
2007-07-15,7.743999999999999e-11
2007-07-14,7.788e-11
2007-07-13,7.7099999999999e-11
2007-07-12,7.823999999999999e-11
2007-07-11,7.743999999999999e-11
2007-07-10,7.658e-11
2007-07-09,7.54e-11
2007-07-07,7.426e-11
2007-07-06,7.289999999999998e-11
2007-07-05,7.54e-11
2007-07-03,7.2219999999999e-11
2007-07-02,7.195999999999901e-11
2007-07-01,7.184000000000001e-11
2007-06-30,7.141e-11
2007-06-29,7.136e-11
2007-06-28,7.195999999999901e-11
2007-06-27,7.184000000000001e-11
2007-06-26,7.204000000000002e-11
2007-06-25,7.181000000000001e-11
2007-06-24,7.054999999999999e-11
2007-06-23,7.217000000000001e-11
2007-06-22,7.233e-11
2007-06-21,7.181000000000001e-11
2007-06-20,7.054999999999999e-11
2007-06-19,7.162999999999901e-11
2007-06-18,7.118000000000001e-11
2007-06-17,6.9239999999999e-11
2007-06-16,6.856000000000001e-11
2007-06-15,6.8849999999999e-11
2007-06-14,7.118000000000001e-11
2007-06-13,6.9239999999999e-11
2007-06-12,7.004e-11
2007-06-11,7.236e-11
2007-06-10,7.15e-11
2007-06-09,7.136e-11
2007-06-08,7.09e-11
2007-06-07,7.236e-11
2007-06-06,7.15e-11
2007-06-05,6.865e-11
2007-06-04,6.817999999999999e-11
2007-06-03,6.764e-11
2007-06-02,6.931e-11
2007-06-01,6.865e-11
2007-05-31,6.817999999999999e-11
2007-05-30,6.764e-11
2007-05-29,7.071999999999901e-11
2007-05-28,7.195999999999901e-11
2007-05-27,7.101e-11
2007-05-26,7.004999999999999e-11
2007-05-25,6.951e-11
2007-05-24,7.195999999999901e-11
2007-05-23,7.101e-11
2007-05-22,6.925999999999999e-11
2007-05-21,6.907999999999998e-11
2007-05-20,6.682999999999999e-11
2007-05-19,6.674000000000001e-11
2007-05-18,6.585999999999999e-11
2007-05-17,6.907999999999998e-11
2007-05-16,6.682999999999999e-11
2007-05-15,6.518000000000001e-11
2007-05-14,6.463e-11
2007-05-13,6.35e-11
2007-05-12,6.3549999999999e-11
2007-05-11,6.270000000000001e-11
2007-05-10,6.463e-11
2007-05-09,6.35e-11
2007-05-08,6.514000000000001e-11
2007-05-07,6.4849999999999e-11
2007-05-06,6.556999999999899e-11
2007-05-05,6.740000000000001e-11
2007-05-04,6.723e-11
2007-05-03,6.4849999999999e-11
2007-05-02,6.556999999999899e-11
2007-05-01,6.727999999999999e-11
2007-04-30,6.751000000000001e-11
2007-04-29,6.744e-11
2007-04-28,6.794e-11
2007-04-27,6.679999999999901e-11
2007-04-26,6.751000000000001e-11
2007-04-25,6.744e-11
2007-04-24,6.634000000000001e-11
2007-04-23,6.617e-11
2007-04-22,6.508999999999999e-11
2007-04-21,6.634000000000001e-11
2007-04-20,6.709999999999901e-11
2007-04-19,6.617e-11
2007-04-18,6.508999999999999e-11
2007-04-17,6.8779999999999e-11
2007-04-16,6.778999999999999e-11
2007-04-15,6.86e-11
2007-04-14,6.764e-11
2007-04-13,6.8779999999999e-11
2007-04-12,6.778999999999999e-11
2007-04-11,6.86e-11
2007-04-10,6.764e-11
2007-04-09,6.914999999999999e-11
2007-04-08,6.809e-11
2007-04-07,6.8e-11
2007-04-06,6.894000000000001e-11
2007-04-05,6.914999999999999e-11
2007-04-04,6.809e-11
2007-04-03,6.847e-11
2007-04-02,6.718999999999901e-11
2007-04-01,6.615e-11
2007-03-31,6.4249999999999e-11
2007-03-30,6.443e-11
2007-03-29,6.718999999999901e-11
2007-03-28,6.615e-11
2007-03-27,6.31e-11
2007-03-26,6.157e-11
2007-03-25,6.017999999999999e-11
2007-03-24,6.010999999999999e-11
2007-03-23,6.049e-11
2007-03-22,6.157e-11
2007-03-21,6.017999999999999e-11
2007-03-20,6.092999999999898e-11
2007-03-19,6.039999999999999e-11
2007-03-18,6.089e-11
2007-03-17,6.152e-11
2007-03-16,6.059e-11
2007-03-15,6.039999999999999e-11
2007-03-14,6.089e-11
2007-03-13,6.025e-11
2007-03-12,6.09e-11
2007-03-11,6.113000000000001e-11
2007-03-10,5.968000000000002e-11
2007-03-09,5.978e-11
2007-03-08,6.09e-11
2007-03-07,6.113000000000001e-11
2007-03-06,6.191999999999999e-11
2007-03-05,6.118000000000002e-11
2007-03-04,5.938999999999999e-11
2007-03-03,6.028000000000001e-11
2007-03-02,6.034000000000001e-11
2007-03-01,6.118000000000002e-11
2007-02-28,5.938999999999999e-11
2007-02-27,6.038e-11
2007-02-26,5.8619999999999e-11
2007-02-25,5.773999999999999e-11
2007-02-24,5.590999999999999e-11
2007-02-23,6.038e-11
2007-02-22,5.8619999999999e-11
2007-02-21,5.773999999999999e-11
2007-02-20,5.6779999999999997e-11
2007-02-19,5.425e-11
2007-02-18,5.5049999999999005e-11
2007-02-17,5.611999999999901e-11
2007-02-16,5.552e-11
2007-02-15,5.425e-11
2007-02-14,5.5049999999999005e-11
2007-02-13,5.7209999999999996e-11
2007-02-12,5.724000000000001e-11
2007-02-11,5.835e-11
2007-02-10,5.804e-11
2007-02-09,5.867e-11
2007-02-08,5.724000000000001e-11
2007-02-07,5.835e-11
2007-02-06,5.6930000000000004e-11
2007-02-05,5.674000000000001e-11
2007-02-04,5.652e-11
2007-02-03,5.4689999999999005e-11
2007-02-02,5.471e-11
2007-02-01,5.674000000000001e-11
2007-01-31,5.652e-11
2007-01-30,5.528999999999901e-11
2007-01-29,5.567e-11
2007-01-28,5.511000000000001e-11
2007-01-27,5.393e-11
2007-01-26,5.433999999999999e-11
2007-01-25,5.567e-11
2007-01-24,5.511000000000001e-11
2007-01-23,5.229e-11
2007-01-22,5.083e-11
2007-01-21,5.119e-11
2007-01-20,5.1279999999999996e-11
2007-01-19,5.229e-11
2007-01-18,5.083e-11
2007-01-17,5.119e-11
2007-01-16,4.995e-11
2007-01-15,5.1679999999999996e-11
2007-01-14,5.2109999999999995e-11
2007-01-13,5.2380000000000004e-11
2007-01-12,5.282e-11
2007-01-11,5.1679999999999996e-11
2007-01-10,5.2109999999999995e-11
2007-01-09,5.282e-11
2007-01-08,5.4579999999999005e-11
2007-01-07,5.663e-11
2007-01-06,5.849e-11
2007-01-05,5.282e-11
2007-01-04,5.4579999999999005e-11
2007-01-03,5.663e-11
2007-01-02,5.896000000000001e-11
2007-01-01,5.940999999999901e-11
2006-12-31,6.07e-11
2006-12-29,5.896000000000001e-11
2006-12-28,5.940999999999901e-11
2006-12-27,6.07e-11
2006-12-26,6.191999999999999e-11
2006-12-25,6.213e-11
2006-12-24,6.313e-11
2006-12-23,6.219000000000001e-11
2006-12-22,6.281000000000001e-11
2006-12-21,6.213e-11
2006-12-20,6.313e-11
2006-12-19,6.290999999999999e-11
2006-12-18,6.285e-11
2006-12-17,6.189e-11
2006-12-16,6.257999999999999e-11
2006-12-15,6.258999999999999e-11
2006-12-14,6.285e-11
2006-12-13,6.189e-11
2006-12-12,6.367000000000001e-11
2006-12-11,6.317e-11
2006-12-10,6.37e-11
2006-12-09,6.3649999999999e-11
2006-12-08,6.396999999999899e-11
2006-12-07,6.317e-11
2006-12-06,6.37e-11
2006-12-05,6.473999999999999e-11
2006-12-04,6.436e-11
2006-12-03,6.213e-11
2006-12-02,6.122e-11
2006-12-01,6.052e-11
2006-11-30,6.436e-11
2006-11-29,6.213e-11
2006-11-28,6.0719999999999e-11
2006-11-27,5.97e-11
2006-11-26,5.866000000000001e-11
2006-11-25,5.953e-11
2006-11-24,5.738e-11
2006-11-23,5.97e-11
2006-11-22,5.866000000000001e-11
2006-11-21,5.7009999999999e-11
2006-11-20,5.949999999999898e-11
2006-11-19,5.797000000000001e-11
2006-11-18,5.79e-11
2006-11-17,5.6879999999999e-11
2006-11-16,5.949999999999898e-11
2006-11-15,5.797000000000001e-11
2006-11-14,5.918e-11
2006-11-13,5.972e-11
2006-11-12,5.7179999999999997e-11
2006-11-11,5.699e-11
2006-11-10,5.7019999999999994e-11
2006-11-09,5.972e-11
2006-11-08,5.7179999999999997e-11
2006-11-07,5.655e-11
2006-11-06,5.626e-11
2006-11-05,5.637e-11
2006-11-04,5.6130000000000004e-11
2006-11-03,5.7079999999998997e-11
2006-11-02,5.626e-11
2006-11-01,5.637e-11
2006-10-31,5.7989999999999e-11
2006-10-30,5.876e-11
2006-10-29,5.879e-11
2006-10-28,5.656e-11
2006-10-27,5.656e-11
2006-10-26,5.876e-11
2006-10-25,5.879e-11
2006-10-24,5.794e-11
2006-10-23,5.773999999999999e-11
2006-10-22,5.850999999999899e-11
2006-10-21,6.013000000000002e-11
2006-10-20,5.8219999999999e-11
2006-10-19,5.773999999999999e-11
2006-10-18,5.850999999999899e-11
2006-10-17,5.897000000000002e-11
2006-10-16,5.787e-11
2006-10-15,5.7749999999999994e-11
2006-10-14,5.7799999999998995e-11
2006-10-13,5.924999999999999e-11
2006-10-12,5.787e-11
2006-10-11,5.7749999999999994e-11
2006-10-10,5.69e-11
2006-10-09,5.793e-11
2006-10-08,5.582e-11
2006-10-07,5.6279999999999e-11
2006-10-06,5.88e-11
2006-10-05,5.793e-11
2006-10-04,5.582e-11
2006-10-03,5.909e-11
2006-10-02,6.068e-11
2006-10-01,5.76e-11
2006-09-30,5.852999999999999e-11
2006-09-29,5.7890000000000006e-11
2006-09-28,6.068e-11
2006-09-27,5.76e-11
2006-09-26,5.881000000000001e-11
2006-09-25,5.926999999999999e-11
2006-09-24,5.909e-11
2006-09-23,6.252e-11
2006-09-22,6.146999999999998e-11
2006-09-21,5.926999999999999e-11
2006-09-20,5.909e-11
2006-09-19,6.023e-11
2006-09-18,6.075e-11
2006-09-17,6.128e-11
2006-09-16,6.222999999999899e-11
2006-09-15,6.241e-11
2006-09-14,6.075e-11
2006-09-13,6.128e-11
2006-09-12,6.43e-11
2006-09-11,6.452e-11
2006-09-10,6.541000000000001e-11
2006-09-09,6.594000000000001e-11
2006-09-08,6.861999999999999e-11
2006-09-07,6.452e-11
2006-09-06,6.541000000000001e-11
2006-09-05,7.049e-11
2006-09-04,6.7659999999999e-11
2006-09-03,6.715e-11
2006-09-02,6.701e-11
2006-09-01,6.944e-11
2006-08-31,6.7659999999999e-11
2006-08-30,6.715e-11
2006-08-29,7.258000000000001e-11
2006-08-28,7.14e-11
2006-08-27,7.112e-11
2006-08-26,7.206e-11
2006-08-25,7.242e-11
2006-08-24,7.14e-11
2006-08-23,7.112e-11
2006-08-22,7.13e-11
2006-08-21,7.042e-11
2006-08-20,7.266999999999999e-11
2006-08-19,7.356999999999899e-11
2006-08-18,7.378e-11
2006-08-17,7.042e-11
2006-08-16,7.266999999999999e-11
2006-08-15,7.518999999999999e-11
2006-08-14,7.569e-11
2006-08-13,7.826e-11
2006-08-12,7.793e-11
2006-08-11,7.7819999999999e-11
2006-08-10,7.569e-11
2006-08-09,7.826e-11
2006-08-08,7.653e-11
2006-08-07,7.628000000000001e-11
2006-08-06,7.763e-11
2006-08-05,7.639e-11
2006-08-04,7.475000000000001e-11
